Exchange,Ticker,Publish_Date,Market_Cap,Publish_Date_Open,Publish_Date_Close,Next_Day_Open,Next_Day_Close,One_Week_Open,One_Week_Close,One_Month_Open,One_Month_Close,Three_Month_Open,Three_Month_Close,Six_Month_Open,Six_Month_Close
NASDAQ,SLNO,08/15/2025,3806776848.7,66.3,71.63,71.35,68.09,70.23,68.57,53.33,51.17,None,None,None,None
NASDAQ,TMDX,01/10/2025,2345757313.13,62.93,68.81,65.11,64.05,58.38,57.2,72.9,70.24,73.82,76.37,125.0,126.41
TOKYO,6920,06/05/2024,None,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,HRMY,03/28/2023,1772004066.91,34.0,30.8,31.0,33.36,33.08,31.13,31.8,31.3,35.85,35.66,33.78,33.13
NASDAQ,TWST,11/15/2022,1836782966.17,28.76,30.43,29.8,28.29,25.8,25.21,26.07,25.38,23.89,23.95,12.28,13.48
NYSE,IONQ,05/03/2022,2366135732.06,7.49,7.15,6.71,7.5,5.29,4.88,5.29,5.8,5.41,5.25,5.65,5.89
NYSE,DNA,10/06/2021,19947154000.21,459.6,423.6,428.8,448.8,444.8,410.0,570.8,558.0,347.6,319.2,169.2,165.2
NASDAQ,BLI,09/15/2021,None,29.57,26.62,25.67,23.53,24.67,23.15,24.4,25.5,17.43,17.39,5.5,5.26
NYSE,QS,04/15/2021,18747369701.31,36.98,35.85,37.01,35.52,34.05,34.15,28.99,27.68,23.2,23.2,23.43,24.39
NYSE,NVRO,01/07/2021,None,168.6,163.53,164.66,171.01,175.46,176.12,177.67,179.24,143.38,141.6,159.66,155.79
NASDAQ,ALLK,12/18/2019,None,None,None,None,None,None,None,None,None,None,None,None,None
NASDAQ,AXGN,12/18/2018,982828608.72,27.83,21.36,20.62,19.83,17.24,18.62,14.58,15.36,20.88,21.5,20.57,20.99
NASDAQ,FANH,08/27/2018,None,None,None,None,None,None,None,None,None,None,None,None,None
