Exchange,Ticker,Publish_Date,Market_Cap,Publish_Date_Open,Publish_Date_Close,Next_Day_Open,Next_Day_Close,One_Week_Open,One_Week_Close,One_Month_Open,One_Month_Close,Three_Month_Open,Three_Month_Close,Six_Month_Open,Six_Month_Close
TYO,3856,5/29/2023,1207473244.77,58.64,63.88,62.42,60.89,70.18,68.98,68.92,68.65,34.77,31.85,24.22,23.09
TYO,3856,5/22/2023,1408091883.5,74.49,74.49,78.47,65.6,58.64,63.88,66.86,66.46,39.29,39.29,25.65,24.42
TYO,3856,5/18/2023,1031931904.97,59.7,54.59,59.43,64.54,64.08,58.57,67.72,68.32,42.94,42.34,21.57,21.57
TYO,3856,5/17/2023,1283958966.29,87.16,67.92,59.7,54.59,66.4,61.49,70.25,68.19,42.8,42.41,21.53,21.47
TYO,3856,5/16/2023,1660119006.66,80.92,87.82,87.16,67.92,78.47,65.6,64.01,70.51,60.26,48.31,21.53,21.47
ETR,ADJ,10/6/2021,1637561955.6,14.36,10.8,10.69,12.47,11.9,11.99,13.18,12.66,12.69,12.31,13.38,13.28
ETR,ADJ,10/12/2021,1820968875.89,12.91,12.01,11.9,11.99,13.18,12.9,11.94,11.8,11.83,11.64,13.25,13.48
ETR,ADJ,4/19/2022,1807868392.74,12.26,11.92,12.04,12.07,10.12,10.12,5.51,5.51,4.03,4.02,1.74,1.73
ETR,ADJ,5/3/2022,1117636003.46,5.7,7.37,7.19,7.35,5.97,5.88,5.59,5.59,3.73,3.56,1.52,1.62
NASDAQ,AMD,3/22/2018,17705224399.36,11.1,10.91,10.91,10.63,9.94,10.05,10.09,10.04,16.83,16.52,32.99,31.93
NASDAQ,AMD,3/13/2018,18889901097.12,11.5,11.64,11.7,11.36,11.41,11.11,9.98,10.08,15.21,15.73,28.15,29.89
NYSE,ABR,9/19/2025,2282617762.17,11.72,11.87,11.87,11.74,11.97,12.05,None,None,None,None,None,None
NYSE,ABR,8/6/2025,2185802439.23,11.45,11.37,11.44,11.46,11.74,11.77,11.96,12.17,None,None,None,None
NYSE,ABR,7/24/2025,2253288649.52,11.68,11.72,11.72,11.78,11.13,10.88,11.77,11.76,None,None,None,None
NYSE,ABR,4/24/2025,2035995732.19,10.79,10.59,10.58,10.7,11.08,10.5,9.37,9.61,11.53,11.74,None,None
NYSE,ABR,3/24/2025,2229205674.71,11.69,11.59,11.61,11.47,10.9,11.14,10.85,10.72,9.76,10.18,11.87,11.74
NYSE,ABR,3/4/2025,2158246552.71,10.86,11.22,11.29,11.26,11.72,11.42,10.92,11.11,9.28,9.21,11.62,11.68
NYSE,ABR,2/21/2025,2110754572.09,12.75,10.98,11.05,10.68,11.05,11.29,11.69,11.59,8.83,8.7,11.49,11.61
NYSE,ABR,12/20/2024,2420332090.28,12.42,12.59,12.6,12.65,12.68,12.49,12.74,12.44,11.68,11.72,9.88,9.97
NYSE,ABR,10/16/2024,2612866046.5,13.61,13.59,13.6,13.5,13.5,13.58,13.51,13.32,12.04,12.17,10.22,10.16
NYSE,ABR,9/3/2024,2265964768.11,11.98,11.78,11.69,11.59,11.99,12.04,13.32,13.42,13.42,13.31,11.34,10.96
NYSE,ABR,8/20/2024,2202736574.64,11.64,11.45,11.51,11.69,12.0,12.09,13.6,13.47,13.29,13.52,12.58,12.62
NYSE,ABR,8/7/2024,2197218831.87,11.8,11.43,11.62,11.63,11.68,11.71,11.68,11.91,13.07,13.28,11.92,12.35
NYSE,ABR,7/25/2024,2157479786.92,11.25,11.22,11.41,11.73,11.67,11.37,11.91,12.01,13.5,13.58,12.74,12.44
NYSE,ABR,7/12/2024,2134299288.67,13.48,11.1,10.66,11.5,11.25,11.29,11.71,11.51,13.39,13.64,12.37,12.34
NYSE,ABR,7/11/2024,2571424565.08,13.23,13.37,13.48,11.1,11.54,11.24,11.71,11.51,13.19,13.45,12.62,12.48
