Exchange,Ticker,Publish_Date,Publish_Date_Open,Publish_Date_Close,Next_Day_Open,Next_Day_Close,One_Week_Open,One_Week_Close,One_Month_Open,One_Month_Close,Three_Month_Open,Three_Month_Close,Six_Month_Open,Six_Month_Close
TYO,3856,5/29/2023,8751.8,9533.92,9316.12,9088.41,10474.44,10296.24,10286.34,10246.74,5190.23,4754.41,3615.33,3446.95
TYO,3856,5/22/2023,11117.96,11117.96,11711.97,9791.33,8751.8,9533.92,9979.43,9920.03,5863.77,5863.77,3828.29,3645.05
TYO,3856,5/18/2023,8910.21,8147.89,8870.61,9632.92,9563.62,8741.9,10108.14,10197.24,6408.54,6319.4,3219.13,3219.13
TYO,3856,5/17/2023,13008.9,10137.83,8910.21,8147.89,9910.13,9177.51,10484.34,10177.44,6388.73,6329.3,3214.18,3204.27
TYO,3856,5/16/2023,12078.28,13107.91,13008.9,10137.83,11711.97,9791.33,9553.72,10523.94,8993.75,7210.85,3214.18,3204.27
ETR,ADJ,10/6/2021,13.3,10.0,9.9,11.55,11.02,11.1,12.2,11.72,11.75,11.4,12.39,12.3
ETR,ADJ,10/12/2021,11.95,11.12,11.02,11.1,12.2,11.94,11.06,10.93,10.95,10.78,12.27,12.48
ETR,ADJ,4/19/2022,11.35,11.04,11.15,11.18,9.38,9.38,5.1,5.1,3.73,3.72,1.62,1.6
ETR,ADJ,5/3/2022,5.28,6.82,6.66,6.8,5.53,5.45,5.18,5.18,3.45,3.3,1.41,1.5
NASDAQ,AMD,3/22/2018,11.1,10.91,10.91,10.63,9.94,10.05,10.09,10.04,16.83,16.52,32.99,31.93
NASDAQ,AMD,3/13/2018,11.5,11.64,11.7,11.36,11.41,11.11,9.98,10.08,15.21,15.73,28.15,29.89
NYSE,ABR,9/19/2025,11.72,11.87,11.87,11.74,11.97,12.05,None,None,None,None,None,None
NYSE,ABR,8/6/2025,11.45,11.37,11.44,11.46,11.74,11.77,11.96,12.17,None,None,None,None
NYSE,ABR,7/24/2025,11.68,11.72,11.72,11.78,11.13,10.88,11.77,11.76,None,None,None,None
NYSE,ABR,4/24/2025,10.79,10.59,10.58,10.7,11.08,10.5,9.37,9.61,11.53,11.74,None,None
NYSE,ABR,3/24/2025,11.69,11.59,11.61,11.47,10.9,11.14,10.85,10.72,9.76,10.18,11.87,11.74
NYSE,ABR,3/4/2025,10.86,11.22,11.29,11.26,11.72,11.42,10.92,11.11,9.28,9.21,11.62,11.68
NYSE,ABR,2/21/2025,12.75,10.98,11.05,10.68,11.05,11.29,11.69,11.59,8.83,8.7,11.49,11.61
NYSE,ABR,12/20/2024,12.42,12.59,12.6,12.65,12.68,12.49,12.74,12.44,11.68,11.72,9.88,9.97
NYSE,ABR,10/16/2024,13.61,13.59,13.6,13.5,13.5,13.58,13.51,13.32,12.04,12.17,10.22,10.16
NYSE,ABR,9/3/2024,11.98,11.78,11.69,11.59,11.99,12.04,13.32,13.42,13.42,13.31,11.34,10.96
NYSE,ABR,8/20/2024,11.64,11.45,11.51,11.69,12.0,12.09,13.6,13.47,13.29,13.52,12.58,12.62
NYSE,ABR,8/7/2024,11.8,11.43,11.62,11.63,11.68,11.71,11.68,11.91,13.07,13.28,11.92,12.35
NYSE,ABR,7/25/2024,11.25,11.22,11.41,11.73,11.67,11.37,11.91,12.01,13.5,13.58,12.74,12.44
NYSE,ABR,7/12/2024,13.48,11.1,10.66,11.5,11.25,11.29,11.71,11.51,13.39,13.64,12.37,12.34
NYSE,ABR,7/11/2024,13.23,13.37,13.48,11.1,11.54,11.24,11.71,11.51,13.19,13.45,12.62,12.48
NYSE,ABR,6/20/2024,12.09,12.14,12.11,12.16,12.24,12.24,11.35,11.53,13.05,13.36,13.15,13.01
NYSE,ABR,6/6/2024,12.09,12.16,11.93,11.64,11.61,11.91,12.69,12.82,11.69,11.59,13.27,12.93
NYSE,ABR,6/5/2024,11.93,12.21,12.09,12.16,11.97,11.78,12.63,12.69,11.98,11.78,13.42,13.31
NYSE,ABR,5/28/2024,11.49,11.42,11.29,11.25,11.97,11.85,12.24,12.24,11.91,12.01,13.45,13.5
NYSE,ABR,5/16/2024,12.18,11.89,11.87,11.96,11.62,11.39,11.74,12.09,11.68,11.71,13.87,13.77
NYSE,ABR,5/9/2024,11.14,10.73,10.77,10.95,12.18,11.89,11.54,11.61,11.8,11.43,13.07,13.28
NYSE,ABR,3/26/2024,10.91,10.74,10.81,11.19,10.84,10.82,10.75,10.48,12.19,12.23,13.33,13.5
